opsin_name,opsin_source,wl_index,opsin_sensitivity,opsin_wavelengths
rh1,salcedo2003_extrapolate,477,0.137735,544.5
rh1,salcedo2003_extrapolate,478,0.13493,545.0
rh1,salcedo2003_extrapolate,479,0.132235,545.5
rh1,salcedo2003_extrapolate,480,0.12954000000000002,546.0
rh1,salcedo2003_extrapolate,481,0.12688000000000002,546.5
rh1,salcedo2003_extrapolate,482,0.12422000000000001,547.0
rh1,salcedo2003_extrapolate,483,0.121585,547.5
rh1,salcedo2003_extrapolate,484,0.11895,548.0
rh1,salcedo2003_extrapolate,485,0.116335,548.5
rh1,salcedo2003_extrapolate,486,0.11372,549.0
rh1,salcedo2003_extrapolate,487,0.111095,549.5
rh1,salcedo2003_extrapolate,488,0.10847000000000001,550.0
rh1,salcedo2003_extrapolate,489,0.10580500000000001,550.5
rh1,salcedo2003_extrapolate,490,0.10314000000000001,551.0
rh1,salcedo2003_extrapolate,491,0.1005595,551.5
rh1,salcedo2003_extrapolate,492,0.097979,552.0
rh1,salcedo2003_extrapolate,493,0.0954575,552.5
rh1,salcedo2003_extrapolate,494,0.092936,553.0
rh1,salcedo2003_extrapolate,495,0.090491,553.5
rh1,salcedo2003_extrapolate,496,0.088046,554.0
rh1,salcedo2003_extrapolate,497,0.085686,554.5
rh1,salcedo2003_extrapolate,498,0.083326,555.0
rh1,salcedo2003_extrapolate,499,0.0810585,555.5
rh1,salcedo2003_extrapolate,500,0.078791,556.0
rh1,salcedo2003_extrapolate,501,0.0765805,556.5
rh1,salcedo2003_extrapolate,502,0.07437,557.0
rh1,salcedo2003_extrapolate,503,0.072234,557.5
rh1,salcedo2003_extrapolate,504,0.07009800000000001,558.0
rh1,salcedo2003_extrapolate,505,0.0680315,558.5
rh1,salcedo2003_extrapolate,506,0.065965,559.0
rh1,salcedo2003_extrapolate,507,0.0639795,559.5
rh1,salcedo2003_extrapolate,508,0.06199400000000001,560.0
rh1,salcedo2003_extrapolate,509,0.0600975,560.5
rh1,salcedo2003_extrapolate,510,0.058200999999999996,561.0
rh1,salcedo2003_extrapolate,511,0.0564395,561.5
rh1,salcedo2003_extrapolate,512,0.054678,562.0
rh1,salcedo2003_extrapolate,513,0.0530225,562.5
rh1,salcedo2003_extrapolate,514,0.051366999999999996,563.0
rh1,salcedo2003_extrapolate,515,0.049805999999999996,563.5
rh1,salcedo2003_extrapolate,516,0.048244999999999996,564.0
rh1,salcedo2003_extrapolate,517,0.04677049999999999,564.5
rh1,salcedo2003_extrapolate,518,0.045295999999999996,565.0
rh1,salcedo2003_extrapolate,519,0.043868,565.5
rh1,salcedo2003_extrapolate,520,0.04244,566.0
rh1,salcedo2003_extrapolate,521,0.0411045,566.5
rh1,salcedo2003_extrapolate,522,0.039769,567.0
rh1,salcedo2003_extrapolate,523,0.0385365,567.5
rh1,salcedo2003_extrapolate,524,0.037304000000000004,568.0
rh1,salcedo2003_extrapolate,525,0.0361425,568.5
rh1,salcedo2003_extrapolate,526,0.034981,569.0
rh1,salcedo2003_extrapolate,527,0.033918500000000004,569.5
rh1,salcedo2003_extrapolate,528,0.032856,570.0
rh1,salcedo2003_extrapolate,529,0.0318745,570.5
rh1,salcedo2003_extrapolate,530,0.030893,571.0
rh1,salcedo2003_extrapolate,531,0.0299815,571.5
rh1,salcedo2003_extrapolate,532,0.02907,572.0
rh1,salcedo2003_extrapolate,533,0.028238,572.5
rh1,salcedo2003_extrapolate,534,0.027406,573.0
rh1,salcedo2003_extrapolate,535,0.0266185,573.5
rh1,salcedo2003_extrapolate,536,0.025831,574.0
rh1,salcedo2003_extrapolate,537,0.0250845,574.5
rh1,salcedo2003_extrapolate,538,0.024338,575.0
rh1,salcedo2003_extrapolate,539,0.0236465,575.5
rh1,salcedo2003_extrapolate,540,0.022955,576.0
rh1,salcedo2003_extrapolate,541,0.022331999999999998,576.5
rh1,salcedo2003_extrapolate,542,0.021709,577.0
rh1,salcedo2003_extrapolate,543,0.0211355,577.5
rh1,salcedo2003_extrapolate,544,0.020562,578.0
rh1,salcedo2003_extrapolate,545,0.020042,578.5
rh1,salcedo2003_extrapolate,546,0.019522,579.0
rh1,salcedo2003_extrapolate,547,0.0190535,579.5
rh1,salcedo2003_extrapolate,548,0.018585,580.0
rh1,salcedo2003_extrapolate,549,0.018177,580.5
rh1,salcedo2003_extrapolate,550,0.017769,581.0
rh1,salcedo2003_extrapolate,551,0.017412999999999998,581.5
rh1,salcedo2003_extrapolate,552,0.017057,582.0
rh1,salcedo2003_extrapolate,553,0.016745,582.5
rh1,salcedo2003_extrapolate,554,0.016433,583.0
rh1,salcedo2003_extrapolate,555,0.0161545,583.5
rh1,salcedo2003_extrapolate,556,0.015875999999999998,584.0
rh1,salcedo2003_extrapolate,557,0.015635999999999997,584.5
rh1,salcedo2003_extrapolate,558,0.015396,585.0
rh1,salcedo2003_extrapolate,559,0.0152645,585.5
rh1,salcedo2003_extrapolate,560,0.015133,586.0
rh1,salcedo2003_extrapolate,561,0.0150205,586.5
rh1,salcedo2003_extrapolate,562,0.014908000000000001,587.0
rh1,salcedo2003_extrapolate,563,0.014704000000000002,587.5
rh1,salcedo2003_extrapolate,564,0.0145,588.0
rh1,salcedo2003_extrapolate,565,0.014319499999999999,588.5
rh1,salcedo2003_extrapolate,566,0.014138999999999999,589.0
rh1,salcedo2003_extrapolate,567,0.013281,589.5
rh1,salcedo2003_extrapolate,568,0.012423,590.0
rh1,salcedo2003_extrapolate,569,0.011595999999999999,590.5
rh1,salcedo2003_extrapolate,570,0.010768999999999999,591.0
rh1,salcedo2003_extrapolate,571,0.00995,591.5
rh3,hardie1983_manual,0,0.0,260.0
rh3,hardie1983_manual,1,0.05,300.0
rh3,hardie1983_manual,2,0.8,320.0
rh3,hardie1983_manual,3,0.95,328.0
rh3,hardie1983_manual,4,1.0,340.0
rh3,hardie1983_manual,5,0.72,355.0
rh3,hardie1983_manual,6,0.32,375.0
rh3,hardie1983_manual,7,0.1,400.0
rh3,hardie1983_manual,8,0.02,410.0
rh3,hardie1983_manual,9,0.0,450.0
rh3,salcedo2003_extrapolate,0,0.38198000000000004,300.0
rh3,salcedo2003_extrapolate,1,0.38819000000000004,300.5
rh3,salcedo2003_extrapolate,2,0.3944,301.0
rh3,salcedo2003_extrapolate,3,0.40079,301.5
rh3,salcedo2003_extrapolate,4,0.40718000000000004,302.0
rh3,salcedo2003_extrapolate,5,0.41376,302.5
rh3,salcedo2003_extrapolate,6,0.42033999999999994,303.0
rh3,salcedo2003_extrapolate,7,0.4271,303.5
rh3,salcedo2003_extrapolate,8,0.43386,304.0
rh3,salcedo2003_extrapolate,9,0.44079999999999997,304.5
rh3,salcedo2003_extrapolate,10,0.44773999999999997,305.0
rh3,salcedo2003_extrapolate,11,0.454855,305.5
rh3,salcedo2003_extrapolate,12,0.46197,306.0
rh3,salcedo2003_extrapolate,13,0.469255,306.5
rh3,salcedo2003_extrapolate,14,0.47653999999999996,307.0
rh3,salcedo2003_extrapolate,15,0.48399,307.5
rh3,salcedo2003_extrapolate,16,0.49144,308.0
rh3,salcedo2003_extrapolate,17,0.49905,308.5
rh3,salcedo2003_extrapolate,18,0.50666,309.0
rh3,salcedo2003_extrapolate,19,0.51442,309.5
rh3,salcedo2003_extrapolate,20,0.52218,310.0
rh3,salcedo2003_extrapolate,21,0.53008,310.5
rh3,salcedo2003_extrapolate,22,0.53798,311.0
rh3,salcedo2003_extrapolate,23,0.54601,311.5
rh3,salcedo2003_extrapolate,24,0.55404,312.0
rh3,salcedo2003_extrapolate,25,0.562195,312.5
rh3,salcedo2003_extrapolate,26,0.57035,313.0
rh3,salcedo2003_extrapolate,27,0.5786199999999999,313.5
rh3,salcedo2003_extrapolate,28,0.5868899999999999,314.0
rh3,salcedo2003_extrapolate,29,0.5952500000000001,314.5
rh3,salcedo2003_extrapolate,30,0.6036100000000001,315.0
rh3,salcedo2003_extrapolate,31,0.61206,315.5
rh3,salcedo2003_extrapolate,32,0.62051,316.0
rh3,salcedo2003_extrapolate,33,0.62903,316.5
rh3,salcedo2003_extrapolate,34,0.63755,317.0
rh3,salcedo2003_extrapolate,35,0.64612,317.5
rh3,salcedo2003_extrapolate,36,0.65469,318.0
rh3,salcedo2003_extrapolate,37,0.6633,318.5
rh3,salcedo2003_extrapolate,38,0.67191,319.0
rh3,salcedo2003_extrapolate,39,0.6805399999999999,319.5
rh3,salcedo2003_extrapolate,40,0.68917,320.0
rh3,salcedo2003_extrapolate,41,0.6977949999999999,320.5
rh3,salcedo2003_extrapolate,42,0.7064199999999999,321.0
rh3,salcedo2003_extrapolate,43,0.7150299999999999,321.5
rh3,salcedo2003_extrapolate,44,0.72364,322.0
rh3,salcedo2003_extrapolate,45,0.732205,322.5
rh3,salcedo2003_extrapolate,46,0.7407699999999999,323.0
rh3,salcedo2003_extrapolate,47,0.7492749999999999,323.5
rh3,salcedo2003_extrapolate,48,0.75778,324.0
rh3,salcedo2003_extrapolate,49,0.766195,324.5
rh3,salcedo2003_extrapolate,50,0.77461,325.0
rh3,salcedo2003_extrapolate,51,0.7829200000000001,325.5
rh3,salcedo2003_extrapolate,52,0.79123,326.0
rh3,salcedo2003_extrapolate,53,0.7994049999999999,326.5
rh3,salcedo2003_extrapolate,54,0.80758,327.0
rh3,salcedo2003_extrapolate,55,0.8155950000000001,327.5
rh3,salcedo2003_extrapolate,56,0.8236100000000001,328.0
rh3,salcedo2003_extrapolate,57,0.8314400000000001,328.5
rh3,salcedo2003_extrapolate,58,0.8392700000000001,329.0
rh3,salcedo2003_extrapolate,59,0.84689,329.5
rh3,salcedo2003_extrapolate,60,0.85451,330.0
rh3,salcedo2003_extrapolate,61,0.861895,330.5
rh3,salcedo2003_extrapolate,62,0.8692799999999999,331.0
rh3,salcedo2003_extrapolate,63,0.8764000000000001,331.5
rh3,salcedo2003_extrapolate,64,0.8835200000000001,332.0
rh3,salcedo2003_extrapolate,65,0.89035,332.5
rh3,salcedo2003_extrapolate,66,0.89718,333.0
rh3,salcedo2003_extrapolate,67,0.903695,333.5
rh3,salcedo2003_extrapolate,68,0.9102100000000001,334.0
rh3,salcedo2003_extrapolate,69,0.91638,334.5
rh3,salcedo2003_extrapolate,70,0.92255,335.0
rh3,salcedo2003_extrapolate,71,0.928355,335.5
rh3,salcedo2003_extrapolate,72,0.93416,336.0
rh3,salcedo2003_extrapolate,73,0.93957,336.5
rh3,salcedo2003_extrapolate,74,0.9449799999999999,337.0
rh3,salcedo2003_extrapolate,75,0.94997,337.5
rh3,salcedo2003_extrapolate,76,0.95496,338.0
rh3,salcedo2003_extrapolate,77,0.9595100000000001,338.5
rh3,salcedo2003_extrapolate,78,0.96406,339.0
rh3,salcedo2003_extrapolate,79,0.96814,339.5
rh3,salcedo2003_extrapolate,80,0.9722200000000001,340.0
rh3,salcedo2003_extrapolate,81,0.9758150000000001,340.5
rh3,salcedo2003_extrapolate,82,0.97941,341.0
rh3,salcedo2003_extrapolate,83,0.9824949999999999,341.5
rh3,salcedo2003_extrapolate,84,0.9855799999999999,342.0
rh3,salcedo2003_extrapolate,85,0.98814,342.5
rh3,salcedo2003_extrapolate,86,0.9907,343.0
rh3,salcedo2003_extrapolate,87,0.992715,343.5
rh3,salcedo2003_extrapolate,88,0.9947299999999999,344.0
rh3,salcedo2003_extrapolate,89,0.9961849999999999,344.5
rh3,salcedo2003_extrapolate,90,0.99764,345.0
rh3,salcedo2003_extrapolate,91,0.998525,345.5
rh3,salcedo2003_extrapolate,92,0.99941,346.0
rh3,salcedo2003_extrapolate,93,0.9997050000000001,346.5
rh3,salcedo2003_extrapolate,94,1.0,347.0
rh3,salcedo2003_extrapolate,95,0.9997,347.5
rh3,salcedo2003_extrapolate,96,0.9994,348.0
rh3,salcedo2003_extrapolate,97,0.9984999999999999,348.5
rh3,salcedo2003_extrapolate,98,0.9976,349.0
rh3,salcedo2003_extrapolate,99,0.9960899999999999,349.5
rh3,salcedo2003_extrapolate,100,0.9945799999999999,350.0
rh3,salcedo2003_extrapolate,101,0.9924649999999999,350.5
rh3,salcedo2003_extrapolate,102,0.99035,351.0
rh3,salcedo2003_extrapolate,103,0.9876199999999999,351.5
rh3,salcedo2003_extrapolate,104,0.9848899999999999,352.0
rh3,salcedo2003_extrapolate,105,0.981555,352.5
rh3,salcedo2003_extrapolate,106,0.9782200000000001,353.0
rh3,salcedo2003_extrapolate,107,0.97428,353.5
rh3,salcedo2003_extrapolate,108,0.97034,354.0
rh3,salcedo2003_extrapolate,109,0.965805,354.5
rh3,salcedo2003_extrapolate,110,0.9612700000000001,355.0
rh3,salcedo2003_extrapolate,111,0.9561550000000001,355.5
rh3,salcedo2003_extrapolate,112,0.95104,356.0
rh3,salcedo2003_extrapolate,113,0.94535,356.5
rh3,salcedo2003_extrapolate,114,0.93966,357.0
rh3,salcedo2003_extrapolate,115,0.9334100000000001,357.5
rh3,salcedo2003_extrapolate,116,0.92716,358.0
rh3,salcedo2003_extrapolate,117,0.9203749999999999,358.5
rh3,salcedo2003_extrapolate,118,0.91359,359.0
rh3,salcedo2003_extrapolate,119,0.906285,359.5
rh3,salcedo2003_extrapolate,120,0.8989799999999999,360.0
rh3,salcedo2003_extrapolate,121,0.891175,360.5
rh3,salcedo2003_extrapolate,122,0.8833700000000001,361.0
rh3,salcedo2003_extrapolate,123,0.8750900000000001,361.5
rh3,salcedo2003_extrapolate,124,0.8668100000000001,362.0
rh3,salcedo2003_extrapolate,125,0.858085,362.5
rh3,salcedo2003_extrapolate,126,0.84936,363.0
rh3,salcedo2003_extrapolate,127,0.84022,363.5
rh3,salcedo2003_extrapolate,128,0.8310799999999999,364.0
rh3,salcedo2003_extrapolate,129,0.821545,364.5
rh3,salcedo2003_extrapolate,130,0.81201,365.0
rh3,salcedo2003_extrapolate,131,0.802115,365.5
rh3,salcedo2003_extrapolate,132,0.79222,366.0
rh3,salcedo2003_extrapolate,133,0.7820050000000001,366.5
rh3,salcedo2003_extrapolate,134,0.77179,367.0
rh3,salcedo2003_extrapolate,135,0.7612749999999999,367.5
rh3,salcedo2003_extrapolate,136,0.75076,368.0
rh3,salcedo2003_extrapolate,137,0.7399899999999999,368.5
rh3,salcedo2003_extrapolate,138,0.72922,369.0
rh3,salcedo2003_extrapolate,139,0.718225,369.5
rh3,salcedo2003_extrapolate,140,0.70723,370.0
rh3,salcedo2003_extrapolate,141,0.696045,370.5
rh3,salcedo2003_extrapolate,142,0.68486,371.0
rh3,salcedo2003_extrapolate,143,0.6735249999999999,371.5
rh3,salcedo2003_extrapolate,144,0.66219,372.0
rh3,salcedo2003_extrapolate,145,0.6507350000000001,372.5
rh3,salcedo2003_extrapolate,146,0.6392800000000001,373.0
rh3,salcedo2003_extrapolate,147,0.62774,373.5
rh3,salcedo2003_extrapolate,148,0.6162,374.0
rh3,salcedo2003_extrapolate,149,0.604615,374.5
rh3,salcedo2003_extrapolate,150,0.5930300000000001,375.0
rh3,salcedo2003_extrapolate,151,0.581435,375.5
rh3,salcedo2003_extrapolate,152,0.56984,376.0
rh3,salcedo2003_extrapolate,153,0.55826,376.5
rh3,salcedo2003_extrapolate,154,0.54668,377.0
rh3,salcedo2003_extrapolate,155,0.53515,377.5
rh3,salcedo2003_extrapolate,156,0.52362,378.0
rh3,salcedo2003_extrapolate,157,0.51218,378.5
rh3,salcedo2003_extrapolate,158,0.50074,379.0
rh3,salcedo2003_extrapolate,159,0.48941,379.5
rh3,salcedo2003_extrapolate,160,0.47808,380.0
rh3,salcedo2003_extrapolate,161,0.46689,380.5
rh3,salcedo2003_extrapolate,162,0.4557,381.0
rh3,salcedo2003_extrapolate,163,0.44468,381.5
rh3,salcedo2003_extrapolate,164,0.43366000000000005,382.0
rh3,salcedo2003_extrapolate,165,0.42283000000000004,382.5
rh3,salcedo2003_extrapolate,166,0.41200000000000003,383.0
rh3,salcedo2003_extrapolate,167,0.40139,383.5
rh3,salcedo2003_extrapolate,168,0.39078,384.0
rh3,salcedo2003_extrapolate,169,0.38041,384.5
rh3,salcedo2003_extrapolate,170,0.37004000000000004,385.0
rh3,salcedo2003_extrapolate,171,0.35992,385.5
rh3,salcedo2003_extrapolate,172,0.3498,386.0
rh3,salcedo2003_extrapolate,173,0.33996,386.5
rh3,salcedo2003_extrapolate,174,0.33011999999999997,387.0
rh3,salcedo2003_extrapolate,175,0.32056999999999997,387.5
rh3,salcedo2003_extrapolate,176,0.31101999999999996,388.0
rh3,salcedo2003_extrapolate,177,0.30177,388.5
rh3,salcedo2003_extrapolate,178,0.29252,389.0
rh3,salcedo2003_extrapolate,179,0.28359,389.5
rh3,salcedo2003_extrapolate,180,0.27466,390.0
rh3,salcedo2003_extrapolate,181,0.26605,390.5
rh3,salcedo2003_extrapolate,182,0.25744,391.0
rh3,salcedo2003_extrapolate,183,0.24916,391.5
rh3,salcedo2003_extrapolate,184,0.24088,392.0
rh3,salcedo2003_extrapolate,185,0.23294,392.5
rh3,salcedo2003_extrapolate,186,0.225,393.0
rh3,salcedo2003_extrapolate,187,0.21739999999999998,393.5
rh3,salcedo2003_extrapolate,188,0.2098,394.0
rh3,salcedo2003_extrapolate,189,0.20254,394.5
rh3,salcedo2003_extrapolate,190,0.19528,395.0
rh3,salcedo2003_extrapolate,191,0.188365,395.5
rh3,salcedo2003_extrapolate,192,0.18145,396.0
rh3,salcedo2003_extrapolate,193,0.174875,396.5
rh3,salcedo2003_extrapolate,194,0.1683,397.0
rh3,salcedo2003_extrapolate,195,0.16206,397.5
rh3,salcedo2003_extrapolate,196,0.15582000000000001,398.0
rh3,salcedo2003_extrapolate,197,0.14991500000000002,398.5
rh3,salcedo2003_extrapolate,198,0.14401,399.0
rh3,salcedo2003_extrapolate,199,0.13843499999999997,399.5
rh3,salcedo2003_extrapolate,200,0.13285999999999998,400.0
rh3,salcedo2003_extrapolate,201,0.12761,400.5
rh3,salcedo2003_extrapolate,202,0.12236,401.0
rh3,salcedo2003_extrapolate,203,0.11742,401.5
rh3,salcedo2003_extrapolate,204,0.11248,402.0
rh3,salcedo2003_extrapolate,205,0.107845,402.5
rh3,salcedo2003_extrapolate,206,0.10321,403.0
rh3,salcedo2003_extrapolate,207,0.0988685,403.5
rh3,salcedo2003_extrapolate,208,0.094527,404.0
rh3,salcedo2003_extrapolate,209,0.090474,404.5
rh3,salcedo2003_extrapolate,210,0.086421,405.0
rh3,salcedo2003_extrapolate,211,0.082643,405.5
rh3,salcedo2003_extrapolate,212,0.078865,406.0
rh3,salcedo2003_extrapolate,213,0.0753515,406.5
rh3,salcedo2003_extrapolate,214,0.071838,407.0
rh3,salcedo2003_extrapolate,215,0.068577,407.5
rh3,salcedo2003_extrapolate,216,0.065316,408.0
rh3,salcedo2003_extrapolate,217,0.062296000000000004,408.5
rh3,salcedo2003_extrapolate,218,0.059276,409.0
rh3,salcedo2003_extrapolate,219,0.05648550000000001,409.5
rh3,salcedo2003_extrapolate,220,0.05369500000000001,410.0
rh3,salcedo2003_extrapolate,221,0.0511215,410.5
rh3,salcedo2003_extrapolate,222,0.048548,411.0
rh3,salcedo2003_extrapolate,223,0.0461805,411.5
rh3,salcedo2003_extrapolate,224,0.043813,412.0
rh3,salcedo2003_extrapolate,225,0.041639499999999996,412.5
rh3,salcedo2003_extrapolate,226,0.039466,413.0
rh3,salcedo2003_extrapolate,227,0.0374745,413.5
rh3,salcedo2003_extrapolate,228,0.035483,414.0
rh3,salcedo2003_extrapolate,229,0.0336625,414.5
rh3,salcedo2003_extrapolate,230,0.031842,415.0
rh3,salcedo2003_extrapolate,231,0.030181,415.5
rh3,salcedo2003_extrapolate,232,0.02852,416.0
rh3,salcedo2003_extrapolate,233,0.027008499999999998,416.5
rh3,salcedo2003_extrapolate,234,0.025497,417.0
rh3,salcedo2003_extrapolate,235,0.024124,417.5
rh3,salcedo2003_extrapolate,236,0.022751,418.0
rh3,salcedo2003_extrapolate,237,0.021506,418.5
rh3,salcedo2003_extrapolate,238,0.020261,419.0
rh3,salcedo2003_extrapolate,239,0.0191355,419.5
rh3,salcedo2003_extrapolate,240,0.018009999999999998,420.0
rh3,salcedo2003_extrapolate,241,0.016994,420.5
rh3,salcedo2003_extrapolate,242,0.015978,421.0
rh3,salcedo2003_extrapolate,243,0.015063,421.5
rh3,salcedo2003_extrapolate,244,0.014147999999999999,422.0
rh3,salcedo2003_extrapolate,245,0.013326000000000001,422.5
rh3,salcedo2003_extrapolate,246,0.012504000000000001,423.0
rh3,salcedo2003_extrapolate,247,0.011766500000000001,423.5
rh3,salcedo2003_extrapolate,248,0.011029,424.0
rh3,salcedo2003_extrapolate,249,0.01036925,424.5
rh3,salcedo2003_extrapolate,250,0.0097095,425.0
rh3,salcedo2003_extrapolate,251,0.009120399999999999,425.5
rh3,salcedo2003_extrapolate,252,0.008531299999999999,426.0
rh3,salcedo2003_extrapolate,253,0.008006349999999999,426.5
rh3,salcedo2003_extrapolate,254,0.007481399999999999,427.0
rh3,salcedo2003_extrapolate,255,0.007014649999999999,427.5
rh3,salcedo2003_extrapolate,256,0.0065479,428.0
rh3,salcedo2003_extrapolate,257,0.0061338,428.5
rh3,salcedo2003_extrapolate,258,0.0057196999999999994,429.0
rh3,salcedo2003_extrapolate,259,0.0053530999999999995,429.5
rh3,salcedo2003_extrapolate,260,0.0049865000000000005,430.0
rh3,salcedo2003_extrapolate,261,0.004662650000000001,430.5
rh3,salcedo2003_extrapolate,262,0.0043388,431.0
rh3,salcedo2003_extrapolate,263,0.00405325,431.5
rh3,salcedo2003_extrapolate,264,0.0037677,432.0
rh3,salcedo2003_extrapolate,265,0.0035165500000000002,432.5
rh3,salcedo2003_extrapolate,266,0.0032654000000000003,433.0
rh3,salcedo2003_extrapolate,267,0.0030449500000000003,433.5
rh3,salcedo2003_extrapolate,268,0.0028245,434.0
rh3,salcedo2003_extrapolate,269,0.0026314000000000003,434.5
rh3,salcedo2003_extrapolate,270,0.0024383000000000004,435.0
rh3,salcedo2003_extrapolate,271,0.0022695,435.5
rh3,salcedo2003_extrapolate,272,0.0021006999999999996,436.0
rh3,salcedo2003_extrapolate,273,0.0019534999999999995,436.5
rh3,salcedo2003_extrapolate,274,0.0018062999999999998,437.0
rh3,salcedo2003_extrapolate,275,0.0016781499999999998,437.5
rh3,salcedo2003_extrapolate,276,0.00155,438.0
rh3,salcedo2003_extrapolate,277,0.00143875,438.5
rh3,salcedo2003_extrapolate,278,0.0013275000000000001,439.0
rh3,salcedo2003_extrapolate,279,0.00123105,439.5
rh3,salcedo2003_extrapolate,280,0.0011346,440.0
rh3,salcedo2003_extrapolate,281,0.0010512149999999999,440.5
rh3,salcedo2003_extrapolate,282,0.00096783,441.0
rh3,salcedo2003_extrapolate,283,0.000895875,441.5
rh3,salcedo2003_extrapolate,284,0.00082392,442.0
rh3,salcedo2003_extrapolate,285,0.00076196,442.5
rh3,salcedo2003_extrapolate,286,0.0007,443.0
rh3,salcedo2003_extrapolate,287,0.00064676,443.5
rh3,salcedo2003_extrapolate,288,0.00059352,444.0
rh3,salcedo2003_extrapolate,289,0.000547875,444.5
rh3,salcedo2003_extrapolate,290,0.00050223,445.0
rh3,salcedo2003_extrapolate,291,0.00046318,445.5
rh3,salcedo2003_extrapolate,292,0.00042413,446.0
rh3,salcedo2003_extrapolate,293,0.00039079,446.5
rh3,salcedo2003_extrapolate,294,0.00035745,447.0
rh3,salcedo2003_extrapolate,295,0.00032905,447.5
rh3,salcedo2003_extrapolate,296,0.00030065,448.0
rh3,salcedo2003_extrapolate,297,0.000276505,448.5
rh3,salcedo2003_extrapolate,298,0.00025236,449.0
rh3,salcedo2003_extrapolate,299,0.00023187999999999998,449.5
rh3,salcedo2003_extrapolate,300,0.0002114,450.0
rh3,salcedo2003_extrapolate,301,0.000194065,450.5
rh3,salcedo2003_extrapolate,302,0.00017673,451.0
rh3,salcedo2003_extrapolate,303,0.00016208500000000002,451.5
rh3,salcedo2003_extrapolate,304,0.00014744,452.0
rh3,salcedo2003_extrapolate,305,0.0001351,452.5
rh3,salcedo2003_extrapolate,306,0.00012276,453.0
rh3,salcedo2003_extrapolate,307,0.000112385,453.5
rh3,salcedo2003_extrapolate,308,0.00010201,454.0
rh3,salcedo2003_extrapolate,309,9.32975e-05,454.5
rh3,salcedo2003_extrapolate,310,8.4585e-05,455.0
rh3,salcedo2003_extrapolate,311,7.7291e-05,455.5
rh3,salcedo2003_extrapolate,312,6.9997e-05,456.0
rh3,salcedo2003_extrapolate,313,6.3902e-05,456.5
rh3,salcedo2003_extrapolate,314,5.7807e-05,457.0
rh3,salcedo2003_extrapolate,315,5.27245e-05,457.5
rh3,salcedo2003_extrapolate,316,4.7641999999999995e-05,458.0
rh3,salcedo2003_extrapolate,317,4.3413499999999994e-05,458.5
rh3,salcedo2003_extrapolate,318,3.9185e-05,459.0
rh3,salcedo2003_extrapolate,319,3.5674e-05,459.5
rh3,salcedo2003_extrapolate,320,3.2163000000000004e-05,460.0
rh3,salcedo2003_extrapolate,321,2.9254e-05,460.5
rh3,salcedo2003_extrapolate,322,2.6345e-05,461.0
rh3,salcedo2003_extrapolate,323,2.39405e-05,461.5
rh3,salcedo2003_extrapolate,324,2.1536e-05,462.0
rh3,salcedo2003_extrapolate,325,1.9552e-05,462.5
rh3,salcedo2003_extrapolate,326,1.7568e-05,463.0
rh3,salcedo2003_extrapolate,327,1.5935e-05,463.5
rh3,salcedo2003_extrapolate,328,1.4302e-05,464.0
rh3,salcedo2003_extrapolate,329,1.29605e-05,464.5
rh3,salcedo2003_extrapolate,330,1.1619000000000002e-05,465.0
rh3,salcedo2003_extrapolate,331,1.051965e-05,465.5
rh3,salcedo2003_extrapolate,332,9.4203e-06,466.0
rh3,salcedo2003_extrapolate,333,8.52105e-06,466.5
rh3,salcedo2003_extrapolate,334,7.6218e-06,467.0
rh3,salcedo2003_extrapolate,335,6.8879e-06,467.5
rh3,salcedo2003_extrapolate,336,6.154e-06,468.0
rh3,salcedo2003_extrapolate,337,5.55635e-06,468.5
rh3,salcedo2003_extrapolate,338,4.9587e-06,469.0
rh3,salcedo2003_extrapolate,339,4.47295e-06,469.5
rh3,salcedo2003_extrapolate,340,3.9872000000000006e-06,470.0
rh3,salcedo2003_extrapolate,341,3.59335e-06,470.5
rh3,salcedo2003_extrapolate,342,3.1995e-06,471.0
rh3,salcedo2003_extrapolate,343,2.8808e-06,471.5
rh3,salcedo2003_extrapolate,344,2.5621e-06,472.0
rh3,salcedo2003_extrapolate,345,2.3048e-06,472.5
rh3,salcedo2003_extrapolate,346,2.0475e-06,473.0
rh3,salcedo2003_extrapolate,347,1.84015e-06,473.5
rh3,salcedo2003_extrapolate,348,1.6328e-06,474.0
rh3,salcedo2003_extrapolate,349,1.46615e-06,474.5
rh3,salcedo2003_extrapolate,350,1.2994999999999998e-06,475.0
rh3,salcedo2003_extrapolate,351,1.1657499999999998e-06,475.5
rh3,salcedo2003_extrapolate,352,1.032e-06,476.0
rh3,salcedo2003_extrapolate,353,9.2496e-07,476.5
rh3,salcedo2003_extrapolate,354,8.179200000000001e-07,477.0
rh3,salcedo2003_extrapolate,355,7.3241e-07,477.5
rh3,salcedo2003_extrapolate,356,6.469e-07,478.0
rh3,salcedo2003_extrapolate,357,5.7874e-07,478.5
rh3,salcedo2003_extrapolate,358,5.1058e-07,479.0
rh3,salcedo2003_extrapolate,359,4.56365e-07,479.5
rh3,salcedo2003_extrapolate,360,4.0215000000000004e-07,480.0
rh3,salcedo2003_extrapolate,361,3.5912e-07,480.5
rh3,salcedo2003_extrapolate,362,3.1609e-07,481.0
rh3,salcedo2003_extrapolate,363,2.8201e-07,481.5
rh3,salcedo2003_extrapolate,364,2.4793e-07,482.0
rh3,salcedo2003_extrapolate,365,2.21e-07,482.5
